legality_snapshot_key,pokemon_key,pokemon_id,regulation_code,is_legal,snapshot_date,source_name,source_url,source_record_id,extracted_at_utc,dataset_version
sharpedo::m-a::2026-07-19,sharpedo,319,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/sharpedo,69c72e20f556071a643f8dbc:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
camerupt::m-a::2026-07-19,camerupt,323,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/camerupt,69c72e23f556071a643f8e03:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
camerupt-mega::m-a::2026-07-19,camerupt-mega,323,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/camerupt-mega,69ccbd98f4bc7a1a754afa62:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
torkoal::m-a::2026-07-19,torkoal,324,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/torkoal,69c72e23f556071a643f8e05:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
altaria::m-a::2026-07-19,altaria,334,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/altaria,69c72e2bf556071a643f8ebb:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
altaria-mega::m-a::2026-07-19,altaria-mega,334,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/altaria-mega,69ccbd9af4bc7a1a754afa9a:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
milotic::m-a::2026-07-19,milotic,350,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/milotic,69c72e36f556071a643f8fc0:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
castform::m-a::2026-07-19,castform,351,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/castform,69c72e37f556071a643f8fcd:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
banette::m-a::2026-07-19,banette,354,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/banette,69c72e39f556071a643f9007:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
banette-mega::m-a::2026-07-19,banette-mega,354,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/banette-mega,69ccbd9cf4bc7a1a754afae0:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
chimecho::m-a::2026-07-19,chimecho,358,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/chimecho,69c72e3cf556071a643f9046:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
chimecho-mega::m-a::2026-07-19,chimecho-mega,358,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/chimecho-mega,69ccbd9df4bc7a1a754afaf2:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
absol::m-a::2026-07-19,absol,359,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/absol,69c72e3cf556071a643f9048:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
absol-mega::m-a::2026-07-19,absol-mega,359,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/absol-mega,69ccbd9df4bc7a1a754afaef:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
glalie::m-a::2026-07-19,glalie,362,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/glalie,69c72e3ff556071a643f9084:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
glalie-mega::m-a::2026-07-19,glalie-mega,362,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/glalie-mega,69ccbda0f4bc7a1a754afb40:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
metagross-mega::m-b::2026-07-19,metagross-mega,376,m-b,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/metagross-mega,69ccbda2f4bc7a1a754afb88:6a32340ff2658b4c0c2451c5,2026-07-19 06:15:49.510565+00,0.0.0-dev
metagross::m-b::2026-07-19,metagross,376,m-b,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/metagross,69c72e49f556071a643f9168:6a32340ff2658b4c0c2451c5,2026-07-19 06:15:49.510565+00,0.0.0-dev
torterra::m-a::2026-07-19,torterra,389,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/torterra,69c72e53f556071a643f9254:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
infernape::m-a::2026-07-19,infernape,392,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/infernape,69c72e55f556071a643f927e:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
empoleon::m-a::2026-07-19,empoleon,395,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/empoleon,69c72e56f556071a643f9296:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
staraptor-mega::m-b::2026-07-19,staraptor-mega,398,m-b,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/staraptor-mega,69ccbda9f4bc7a1a754afc46:6a32340ff2658b4c0c2451c5,2026-07-19 06:15:49.510565+00,0.0.0-dev
staraptor::m-b::2026-07-19,staraptor,398,m-b,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/staraptor,69c72e58f556071a643f92bb:6a32340ff2658b4c0c2451c5,2026-07-19 06:15:49.510565+00,0.0.0-dev
luxray::m-a::2026-07-19,luxray,405,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/luxray,69c72e5cf556071a643f9336:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
roserade::m-a::2026-07-19,roserade,407,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/roserade,69c72e5ef556071a643f9358:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
rampardos::m-a::2026-07-19,rampardos,409,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/rampardos,69c72e5ff556071a643f9372:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
bastiodon::m-a::2026-07-19,bastiodon,411,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/bastiodon,69c72e61f556071a643f9397:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
lopunny::m-a::2026-07-19,lopunny,428,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/lopunny,69c72e6ef556071a643f94ce:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
lopunny-mega::m-a::2026-07-19,lopunny-mega,428,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/lopunny-mega,69ccbdadf4bc7a1a754afcca:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
spiritomb::m-a::2026-07-19,spiritomb,442,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/spiritomb,69c72e76f556071a643f9594:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
garchomp::m-a::2026-07-19,garchomp,445,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/garchomp,69c72e79f556071a643f95db:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
garchomp-mega::m-a::2026-07-19,garchomp-mega,445,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/garchomp-mega,69ccbdaff4bc7a1a754afd1c:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
lucario::m-a::2026-07-19,lucario,448,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/lucario,69c72e7bf556071a643f9607:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
lucario-mega::m-a::2026-07-19,lucario-mega,448,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/lucario-mega,69ccbdb0f4bc7a1a754afd29:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
hippowdon::m-a::2026-07-19,hippowdon,450,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/hippowdon,69c72e7cf556071a643f9616:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
toxicroak::m-a::2026-07-19,toxicroak,454,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/toxicroak,69c72e7ff556071a643f965f:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
abomasnow::m-a::2026-07-19,abomasnow,460,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/abomasnow,69c72e84f556071a643f96d2:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
abomasnow-mega::m-a::2026-07-19,abomasnow-mega,460,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/abomasnow-mega,69ccbdb3f4bc7a1a754afd86:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
weavile::m-a::2026-07-19,weavile,461,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/weavile,69c72e84f556071a643f96da:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
rhyperior::m-a::2026-07-19,rhyperior,464,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/rhyperior,69c72e87f556071a643f9708:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
leafeon::m-a::2026-07-19,leafeon,470,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/leafeon,69c72e8af556071a643f974f:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
glaceon::m-a::2026-07-19,glaceon,471,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/glaceon,69c72e8cf556071a643f976c:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
gliscor::m-a::2026-07-19,gliscor,472,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/gliscor,69c72e8cf556071a643f9779:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
mamoswine::m-a::2026-07-19,mamoswine,473,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/mamoswine,69c72e8df556071a643f9792:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
gallade::m-a::2026-07-19,gallade,475,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/gallade,69c72e8ff556071a643f97c3:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
gallade-mega::m-a::2026-07-19,gallade-mega,475,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/gallade-mega,69ccbdb5f4bc7a1a754afdb9:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
froslass::m-a::2026-07-19,froslass,478,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/froslass,69c72e91f556071a643f97ec:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
froslass-mega::m-a::2026-07-19,froslass-mega,478,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/froslass-mega,69ccbdb5f4bc7a1a754afdbc:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
rotom-fan::m-a::2026-07-19,rotom-fan,479,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/rotom-fan,69ccbdbdf4bc7a1a754afe95:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
rotom-frost::m-a::2026-07-19,rotom-frost,479,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/rotom-frost,69ccbdbaf4bc7a1a754afe52:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
rotom-heat::m-a::2026-07-19,rotom-heat,479,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/rotom-heat,69ccbdb5f4bc7a1a754afdc6:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
rotom-mow::m-a::2026-07-19,rotom-mow,479,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/rotom-mow,69ccbdc0f4bc7a1a754afee7:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
rotom::m-a::2026-07-19,rotom,479,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/rotom,69c72e92f556071a643f97ff:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
rotom-wash::m-a::2026-07-19,rotom-wash,479,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/rotom-wash,69ccbdb8f4bc7a1a754afe0c:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
serperior::m-a::2026-07-19,serperior,497,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/serperior,69c72ea0f556071a643f993e:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
emboar::m-a::2026-07-19,emboar,500,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/emboar,69c72ea2f556071a643f9973:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
emboar-mega::m-a::2026-07-19,emboar-mega,500,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/emboar-mega,69ccbdc0f4bc7a1a754afee1:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
samurott-hisui::m-a::2026-07-19,samurott-hisui,503,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/samurott-hisui,69ccbdc1f4bc7a1a754afef8:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
samurott::m-a::2026-07-19,samurott,503,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/samurott,69c72ea4f556071a643f99a0:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
watchog::m-a::2026-07-19,watchog,505,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/watchog,69c72ea6f556071a643f99be:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
liepard::m-a::2026-07-19,liepard,510,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/liepard,69c72ea9f556071a643f9a0b:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
simisage::m-a::2026-07-19,simisage,512,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/simisage,69c72eabf556071a643f9a39:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
simisear::m-a::2026-07-19,simisear,514,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/simisear,69c72eacf556071a643f9a48:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
simipour::m-a::2026-07-19,simipour,516,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/simipour,69c72eaef556071a643f9a75:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
musharna::m-b::2026-07-19,musharna,518,m-b,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/musharna,69c72eaef556071a643f9a80:6a32340ff2658b4c0c2451c5,2026-07-19 06:15:49.510565+00,0.0.0-dev
excadrill::m-a::2026-07-19,excadrill,530,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/excadrill,69c72eb7f556071a643f9b44:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
excadrill-mega::m-a::2026-07-19,excadrill-mega,530,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/excadrill-mega,69ccbdc4f4bc7a1a754aff53:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
audino::m-a::2026-07-19,audino,531,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/audino,69c72eb9f556071a643f9b74:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
audino-mega::m-a::2026-07-19,audino-mega,531,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/audino-mega,69ccbdc5f4bc7a1a754aff65:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
conkeldurr::m-a::2026-07-19,conkeldurr,534,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/conkeldurr,69c72eb9f556071a643f9b81:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
scolipede-mega::m-b::2026-07-19,scolipede-mega,545,m-b,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/scolipede-mega,69ccbdc6f4bc7a1a754aff82:6a32340ff2658b4c0c2451c5,2026-07-19 06:15:49.510565+00,0.0.0-dev
scolipede::m-b::2026-07-19,scolipede,545,m-b,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/scolipede,69c72ec2f556071a643f9c39:6a32340ff2658b4c0c2451c5,2026-07-19 06:15:49.510565+00,0.0.0-dev
whimsicott::m-a::2026-07-19,whimsicott,547,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/whimsicott,69c72ec4f556071a643f9c72:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
krookodile::m-a::2026-07-19,krookodile,553,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/krookodile,69c72ec7f556071a643f9cbd:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
scrafty-mega::m-b::2026-07-19,scrafty-mega,560,m-b,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/scrafty-mega,69ccbdcbf4bc7a1a754affff:6a32340ff2658b4c0c2451c5,2026-07-19 06:15:49.510565+00,0.0.0-dev
scrafty::m-b::2026-07-19,scrafty,560,m-b,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/scrafty,69c72ecdf556071a643f9d30:6a32340ff2658b4c0c2451c5,2026-07-19 06:15:49.510565+00,0.0.0-dev
cofagrigus::m-a::2026-07-19,cofagrigus,563,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/cofagrigus,69c72ed0f556071a643f9d73:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
garbodor::m-a::2026-07-19,garbodor,569,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/garbodor,69c72ed3f556071a643f9dc6:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
zoroark-hisui::m-a::2026-07-19,zoroark-hisui,571,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/zoroark-hisui,69ccbdd0f4bc7a1a754b0079:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
zoroark::m-a::2026-07-19,zoroark,571,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/zoroark,69c72ed6f556071a643f9dfc:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
reuniclus::m-a::2026-07-19,reuniclus,579,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/reuniclus,69c72edbf556071a643f9e74:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
vanilluxe::m-a::2026-07-19,vanilluxe,584,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/vanilluxe,69c72eddf556071a643f9ec5:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
emolga::m-a::2026-07-19,emolga,587,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/emolga,69c72edff556071a643f9eef:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
eelektross::m-b::2026-07-19,eelektross,604,m-b,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/eelektross,69c72eebf556071a643fa008:6a32340ff2658b4c0c2451c5,2026-07-19 06:15:49.510565+00,0.0.0-dev
eelektross-mega::m-b::2026-07-19,eelektross-mega,604,m-b,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/eelektross-mega,69ccbdd6f4bc7a1a754b0126:6a32340ff2658b4c0c2451c5,2026-07-19 06:15:49.510565+00,0.0.0-dev
chandelure::m-a::2026-07-19,chandelure,609,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/chandelure,69c72eeff556071a643fa059:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
chandelure-mega::m-a::2026-07-19,chandelure-mega,609,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/chandelure-mega,69ccbdd6f4bc7a1a754b013c:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
beartic::m-a::2026-07-19,beartic,614,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/beartic,69c72ef2f556071a643fa09b:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
stunfisk-galar::m-a::2026-07-19,stunfisk-galar,618,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/stunfisk-galar,69ccbdd8f4bc7a1a754b0162:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
stunfisk::m-a::2026-07-19,stunfisk,618,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/stunfisk,69c72ef5f556071a643fa0e0:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
golurk::m-a::2026-07-19,golurk,623,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/golurk,69c72ef9f556071a643fa145:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
golurk-mega::m-a::2026-07-19,golurk-mega,623,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/golurk-mega,69ccbdd9f4bc7a1a754b017b:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
hydreigon::m-a::2026-07-19,hydreigon,635,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/hydreigon,69c72f02f556071a643fa20e:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
volcarona::m-a::2026-07-19,volcarona,637,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/volcarona,69c72f03f556071a643fa21d:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
chesnaught::m-a::2026-07-19,chesnaught,652,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/chesnaught,69c72f0ef556071a643fa334:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
chesnaught-mega::m-a::2026-07-19,chesnaught-mega,652,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/chesnaught-mega,69ccbde4f4bc7a1a754b0292:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
delphox::m-a::2026-07-19,delphox,655,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/delphox,69c72f11f556071a643fa36f:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
delphox-mega::m-a::2026-07-19,delphox-mega,655,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/delphox-mega,69ccbde5f4bc7a1a754b02a6:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
greninja::m-a::2026-07-19,greninja,658,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/greninja,69c72f12f556071a643fa383:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
greninja-mega::m-a::2026-07-19,greninja-mega,658,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/greninja-mega,69ccbdedf4bc7a1a754b0376:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
diggersby::m-a::2026-07-19,diggersby,660,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/diggersby,69c72f14f556071a643fa3b4:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
talonflame::m-a::2026-07-19,talonflame,663,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/talonflame,69c72f17f556071a643fa3f4:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
vivillon::m-a::2026-07-19,vivillon,666,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/vivillon,69c72f18f556071a643fa410:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
pyroar-mega::m-b::2026-07-19,pyroar-mega,668,m-b,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/pyroar-mega,69ccbdebf4bc7a1a754b0347:6a32340ff2658b4c0c2451c5,2026-07-19 06:15:49.510565+00,0.0.0-dev
pyroar-male::m-b::2026-07-19,pyroar-male,668,m-b,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/pyroar,69c72f19f556071a643fa43c:6a32340ff2658b4c0c2451c5,2026-07-19 06:15:49.510565+00,0.0.0-dev
floette::m-a::2026-07-19,floette,670,m-a,true,2026-07-19,PokéBase,https://pokebase.app/pokemon-champions/pokemon/floette,69c72f1af556071a643fa451:69cb1857fda33e50a24b293e,2026-07-19 06:15:49.510565+00,0.0.0-dev
